cicid,i94yr,i94mon,i94cit,i94res,arrdate,i94mode,i94addr,depdate,i94bir,i94visa,count,dtadfile,visapost,occup,entdepa,entdepd,entdepu,matflag,biryear,dtaddto,gender,insnum,airline,admnum,fltno,visatype
228912.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20561.0,11.0,2.0,1.0,20160402,,,G,O,,M,2005.0,06302016,M,,AF,5.5504487633E10,00066,WT
433307.0,2016.0,4.0,103.0,103.0,20547.0,1.0,CA,20561.0,38.0,2.0,1.0,20160403,,,G,O,,M,1978.0,07012016,M,,BA,5.5582154033E10,00269,WT
228913.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20561.0,31.0,2.0,1.0,20160402,,,G,O,,M,1985.0,06302016,M,,BA,5.5499513833E10,00283,WT
433308.0,2016.0,4.0,103.0,103.0,20547.0,1.0,CA,20566.0,23.0,2.0,1.0,20160403,,,G,O,,M,1993.0,07012016,F,,AA,5.5578873233E10,00135,WT
228914.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20561.0,87.0,2.0,1.0,20160402,,,G,O,,M,1929.0,06302016,F,,TN,5.5506834233E10,00007,WT
433309.0,2016.0,4.0,103.0,103.0,20547.0,1.0,CA,20566.0,23.0,2.0,1.0,20160403,,,G,O,,M,1993.0,07012016,M,,AA,5.5578830133E10,00135,WT
228915.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20561.0,86.0,2.0,1.0,20160402,,,G,O,,M,1930.0,06302016,M,,TN,5.5506755433E10,00007,WT
433310.0,2016.0,4.0,103.0,103.0,20547.0,1.0,CA,20568.0,54.0,2.0,1.0,20160403,,,G,O,,M,1962.0,07012016,M,,AA,5.5575056233E10,00109,WT
228916.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20561.0,62.0,2.0,1.0,20160402,,,G,O,,M,1954.0,06302016,F,,TN,5.5508655733E10,00007,WT
433311.0,2016.0,4.0,103.0,103.0,20547.0,1.0,CA,20568.0,47.0,2.0,1.0,20160403,,,G,O,,M,1969.0,07012016,F,,AA,5.5574962833E10,00109,WT
228917.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20561.0,62.0,2.0,1.0,20160402,,,G,O,,M,1954.0,06302016,M,,TN,5.5508744633E10,00007,WT
433312.0,2016.0,4.0,103.0,103.0,20547.0,1.0,CA,20568.0,26.0,2.0,1.0,20160403,,,G,O,,M,1990.0,07012016,M,,AA,5.5575020533E10,00109,WT
228918.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20561.0,61.0,2.0,1.0,20160402,,,G,O,,M,1955.0,06302016,M,,AA,5.5513383933E10,00109,WT
433313.0,2016.0,4.0,103.0,103.0,20547.0,1.0,CA,20568.0,25.0,2.0,1.0,20160403,,,G,O,,M,1991.0,07012016,F,,AA,5.5574914133E10,00109,WT
228919.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20561.0,60.0,2.0,1.0,20160402,,,G,O,,M,1956.0,06302016,F,,AA,5.5513463633E10,00109,WT
433314.0,2016.0,4.0,103.0,103.0,20547.0,1.0,CA,20569.0,25.0,2.0,1.0,20160403,,,G,O,,M,1991.0,07012016,F,,AA,5.5572514333E10,00109,WT
228920.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20561.0,57.0,2.0,1.0,20160402,,,G,O,,M,1959.0,06302016,F,,KL,5.5492858833E10,00601,WT
433315.0,2016.0,4.0,103.0,103.0,20547.0,1.0,CA,20573.0,39.0,2.0,1.0,20160403,,,G,O,,M,1977.0,07012016,M,,NZ,5.5546182133E10,00018,WT
228921.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20561.0,56.0,2.0,1.0,20160402,,,G,O,,M,1960.0,06302016,F,,KL,5.5493012833E10,00601,WT
433316.0,2016.0,4.0,103.0,103.0,20547.0,1.0,CA,20573.0,33.0,2.0,1.0,20160403,,,G,O,,M,1983.0,07012016,F,,NZ,5.5545984133E10,00018,WT
228922.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20561.0,49.0,2.0,1.0,20160402,,,G,O,,M,1967.0,06302016,M,,KL,5.5492935833E10,00601,WT
433317.0,2016.0,4.0,103.0,103.0,20547.0,1.0,CA,20591.0,78.0,2.0,1.0,20160403,,,G,O,,M,1938.0,07012016,M,,LH,5.5554688933E10,00456,WT
228923.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20561.0,48.0,2.0,1.0,20160402,,,G,O,,M,1968.0,06302016,M,,KL,5.5492684633E10,00601,WT
433318.0,2016.0,4.0,103.0,103.0,20547.0,1.0,CA,20548.0,43.0,1.0,1.0,20160403,,,O,I,,M,1973.0,07012016,,,LH,5.5555364433E10,00456,WB
228924.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20561.0,43.0,2.0,1.0,20160402,,,G,O,,M,1973.0,06302016,M,,AA,5.5521774033E10,00135,WT
433319.0,2016.0,4.0,103.0,103.0,20547.0,1.0,CA,20548.0,37.0,1.0,1.0,20160403,,,O,I,,M,1979.0,07012016,,,LH,5.5555300233E10,00456,WB
228925.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20561.0,42.0,2.0,1.0,20160402,,,G,O,,M,1974.0,06302016,F,,AA,5.5521795133E10,00135,WT
433320.0,2016.0,4.0,103.0,103.0,20547.0,1.0,CA,20550.0,42.0,1.0,1.0,20160403,,,O,O,,M,1974.0,07012016,,,LH,5.5567915433E10,00452,WB
228926.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20561.0,36.0,2.0,1.0,20160402,,,G,O,,M,1980.0,06302016,F,,AF,5.5516334633E10,00072,WT
433321.0,2016.0,4.0,103.0,103.0,20547.0,1.0,CA,20551.0,52.0,1.0,1.0,20160403,,,O,O,,M,1964.0,07012016,,,LX,5.5574696033E10,00040,WB
228927.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20561.0,36.0,2.0,1.0,20160402,,,G,O,,M,1980.0,06302016,F,,TN,5.5508813333E10,00007,WT
433322.0,2016.0,4.0,103.0,103.0,20547.0,1.0,CA,20552.0,53.0,2.0,1.0,20160403,,,O,O,,M,1963.0,07012016,,,LH,5.5554626533E10,00456,WT
228928.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20561.0,35.0,2.0,1.0,20160402,,,G,O,,M,1981.0,06302016,F,,AF,5.5516315333E10,00072,WT
433323.0,2016.0,4.0,103.0,103.0,20547.0,1.0,CA,20552.0,42.0,1.0,1.0,20160403,,,O,O,,M,1974.0,07012016,,,LH,5.5567607433E10,00452,WB
228929.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20561.0,32.0,2.0,1.0,20160402,,,G,O,,M,1984.0,06302016,M,,TN,5.5511288333E10,00007,WT
433324.0,2016.0,4.0,103.0,103.0,20547.0,1.0,CA,20553.0,62.0,1.0,1.0,20160403,,,O,O,,M,1954.0,07012016,,,LH,5.5567610133E10,00452,WB
228930.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20561.0,18.0,2.0,1.0,20160402,,,G,O,,M,1998.0,06302016,M,,KL,5.5492977033E10,00601,WT
433325.0,2016.0,4.0,103.0,103.0,20547.0,1.0,CA,20556.0,39.0,2.0,1.0,20160403,,,O,O,,M,1977.0,07012016,,,AA,5.5571538033E10,00109,WT
228931.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20561.0,16.0,2.0,1.0,20160402,,,G,O,,M,2000.0,06302016,M,,KL,5.5492786333E10,00601,WT
433326.0,2016.0,4.0,103.0,103.0,20547.0,1.0,CA,20558.0,35.0,1.0,1.0,20160403,,,O,O,,M,1981.0,07012016,,,LH,5.5567315033E10,00452,WB
228932.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20561.0,11.0,2.0,1.0,20160402,,,G,O,,M,2005.0,06302016,F,,AA,5.5521820933E10,00135,WT
433327.0,2016.0,4.0,103.0,103.0,20547.0,1.0,CA,20559.0,30.0,1.0,1.0,20160403,,,O,O,,M,1986.0,07012016,,,LH,5.5554548633E10,00456,WB
228933.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20561.0,32.0,2.0,1.0,20160402,,,G,O,,M,1984.0,06302016,F,,AA,5.5514686433E10,00109,WT
433328.0,2016.0,4.0,103.0,103.0,20547.0,1.0,CA,20564.0,35.0,1.0,1.0,20160403,,,O,O,,M,1981.0,07012016,,,BA,5.5581813033E10,00269,WB
228934.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20561.0,34.0,2.0,1.0,20160402,,,G,O,,M,1982.0,06302016,M,,LH,5.5512785233E10,00452,WT
433329.0,2016.0,4.0,103.0,103.0,20547.0,1.0,CA,20645.0,70.0,2.0,1.0,20160403,,,O,O,,M,1946.0,10022016,,,AA,9.268226563E10,00109,B2
228935.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20561.0,33.0,2.0,1.0,20160402,,,G,O,,M,1983.0,06302016,M,,LH,5.5512826533E10,00452,WT
433330.0,2016.0,4.0,103.0,103.0,20547.0,1.0,NV,20551.0,49.0,1.0,1.0,20160403,,,G,O,,M,1967.0,07012016,M,,VA,5.5530046033E10,00001,WB
228936.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20561.0,31.0,2.0,1.0,20160402,,,G,O,,M,1985.0,06302016,M,,AA,5.5515050333E10,00109,WT
433331.0,2016.0,4.0,103.0,103.0,20547.0,1.0,NV,20553.0,41.0,1.0,1.0,20160403,,,O,O,,M,1975.0,07012016,,,AA,5.5578522133E10,00135,WB
228937.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20561.0,29.0,2.0,1.0,20160402,,,G,O,,M,1987.0,06302016,F,,AA,5.5515134733E10,00109,WT
433332.0,2016.0,4.0,103.0,103.0,20547.0,1.0,US,20553.0,38.0,1.0,1.0,20160403,,,O,O,,M,1978.0,07012016,,,AA,5.5578473633E10,00135,WB
228938.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20562.0,43.0,2.0,1.0,20160402,,,G,O,,M,1973.0,06302016,M,,LH,5.5500026133E10,00456,WT
433511.0,2016.0,4.0,103.0,103.0,20547.0,1.0,CA,20559.0,45.0,2.0,1.0,20160403,BNK,,G,O,,M,1971.0,10012016,M,,BR,9.260830703E10,00016,B2
228939.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20562.0,41.0,2.0,1.0,20160402,,,G,O,,M,1975.0,06302016,F,,LH,5.5500141733E10,00456,WT
433568.0,2016.0,4.0,103.0,103.0,20547.0,1.0,CA,,20.0,3.0,1.0,20160403,VNN,,G,,,,1996.0,D/S,F,,AA,9.268849163E10,00135,F1
228940.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20562.0,14.0,2.0,1.0,20160402,,,G,O,,M,2002.0,06302016,F,,LH,5.5500188433E10,00456,WT
433569.0,2016.0,4.0,103.0,103.0,20547.0,1.0,CA,20555.0,33.0,2.0,1.0,20160403,VNN,,G,O,,M,1983.0,10022016,M,,LH,9.266546773E10,00456,B2
228941.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20562.0,11.0,2.0,1.0,20160402,,,G,O,,M,2005.0,06302016,F,,LH,5.5500235133E10,00456,WT
433570.0,2016.0,4.0,103.0,103.0,20547.0,1.0,HI,20631.0,21.0,3.0,1.0,20160403,VNN,,G,O,,M,1995.0,D/S,M,,BA,9.266485623E10,00283,F1
228942.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20562.0,7.0,2.0,1.0,20160402,,,G,O,,M,2009.0,06302016,M,,LH,5.5500255333E10,00456,WT
433600.0,2016.0,4.0,103.0,122.0,20547.0,1.0,CA,20561.0,35.0,2.0,1.0,20160403,,,G,O,,M,1981.0,07012016,F,,BA,5.5582130133E10,00269,WT
228943.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20566.0,37.0,2.0,1.0,20160402,,,G,O,,M,1979.0,06302016,M,,BA,5.5497144133E10,00283,WT
433601.0,2016.0,4.0,103.0,122.0,20547.0,1.0,CA,20561.0,40.0,2.0,1.0,20160403,,,O,O,,M,1976.0,07012016,,,BA,5.5581760833E10,00269,WT
228944.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20566.0,10.0,2.0,1.0,20160402,,,G,O,,M,2006.0,06302016,M,,BA,5.5497290933E10,00283,WT
433622.0,2016.0,4.0,103.0,135.0,20547.0,1.0,CA,20552.0,35.0,1.0,1.0,20160403,,,G,O,,M,1981.0,07012016,M,,VS,5.5580826733E10,00023,WB
228945.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20566.0,7.0,2.0,1.0,20160402,,,G,O,,M,2009.0,06302016,F,,BA,5.5497173533E10,00283,WT
433623.0,2016.0,4.0,103.0,135.0,20547.0,1.0,CA,20559.0,10.0,2.0,1.0,20160403,,,G,O,,M,2006.0,07012016,F,,VS,5.5580678133E10,00023,WT
228946.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20567.0,61.0,2.0,1.0,20160402,,,G,O,,M,1955.0,06302016,F,,TN,5.5511844833E10,00007,WT
433642.0,2016.0,4.0,103.0,112.0,20547.0,1.0,CA,20559.0,68.0,2.0,1.0,20160403,,,G,O,,M,1948.0,07012016,F,,VS,5.5580658033E10,00023,WT
228947.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20567.0,60.0,2.0,1.0,20160402,,,G,O,,M,1956.0,06302016,F,,NZ,5.5515725033E10,00002,WT
433667.0,2016.0,4.0,103.0,103.0,20547.0,1.0,CA,20602.0,52.0,1.0,1.0,20160403,PRS,,G,O,,M,1964.0,04022018,M,,DL,9.268907003E10,00186,E2
228948.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20567.0,57.0,2.0,1.0,20160402,,,G,O,,M,1959.0,06302016,M,,NZ,5.5515665433E10,00002,WT
433693.0,2016.0,4.0,103.0,103.0,20547.0,1.0,CA,20551.0,31.0,1.0,1.0,20160403,,,O,O,,M,1985.0,07012016,,,LH,5.5555004133E10,00456,WB
228949.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20567.0,57.0,1.0,1.0,20160402,,,G,O,,M,1959.0,06302016,M,,TN,5.5509135033E10,00007,WB
433694.0,2016.0,4.0,103.0,103.0,20547.0,1.0,CA,20551.0,29.0,1.0,1.0,20160403,,,O,O,,M,1987.0,07012016,,,LH,5.5554873033E10,00456,WB
228950.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20567.0,44.0,2.0,1.0,20160402,,,G,O,,M,1972.0,06302016,M,,NZ,5.5515735033E10,00002,WT
434304.0,2016.0,4.0,104.0,104.0,20547.0,1.0,CA,20553.0,44.0,1.0,1.0,20160403,,,G,O,,M,1972.0,07012016,M,,LH,5.5557440733E10,00456,WB
228951.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20567.0,41.0,2.0,1.0,20160402,,,G,O,,M,1975.0,06302016,F,,NZ,5.5515692033E10,00002,WT
434305.0,2016.0,4.0,104.0,104.0,20547.0,1.0,CA,20554.0,47.0,2.0,1.0,20160403,,,G,O,,M,1969.0,07012016,F,,AA,5.5578579033E10,00135,WT
228952.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20567.0,30.0,2.0,1.0,20160402,,,G,O,,M,1986.0,06302016,M,,AF,5.5500464333E10,00066,WT
434306.0,2016.0,4.0,104.0,104.0,20547.0,1.0,CA,20554.0,29.0,2.0,1.0,20160403,,,G,O,,M,1987.0,07012016,F,,LH,5.5568443433E10,00452,WT
228953.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20567.0,28.0,2.0,1.0,20160402,,,G,O,,M,1988.0,06302016,F,,AF,5.5500585333E10,00066,WT
434307.0,2016.0,4.0,104.0,104.0,20547.0,1.0,CA,20556.0,21.0,2.0,1.0,20160403,,,G,O,,M,1995.0,07012016,F,,AF,5.5560152133E10,00066,WT
228954.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20567.0,28.0,2.0,1.0,20160402,,,G,O,,M,1988.0,06302016,M,,NZ,5.5515763533E10,00002,WT
434308.0,2016.0,4.0,104.0,104.0,20547.0,1.0,CA,20557.0,36.0,2.0,1.0,20160403,,,G,O,,M,1980.0,07012016,F,,BA,5.5556500133E10,00283,WT
228955.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20567.0,26.0,2.0,1.0,20160402,,,G,O,,M,1990.0,06302016,M,,TN,5.5511201233E10,00007,WT
434309.0,2016.0,4.0,104.0,104.0,20547.0,1.0,CA,20562.0,31.0,1.0,1.0,20160403,,,G,O,,M,1985.0,07012016,M,,BA,5.5582108133E10,00269,WB
228956.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20567.0,26.0,2.0,1.0,20160402,,,G,O,,M,1990.0,06302016,M,,TN,5.5511244333E10,00007,WT
434310.0,2016.0,4.0,104.0,104.0,20547.0,1.0,CA,20567.0,32.0,2.0,1.0,20160403,,,G,O,,M,1984.0,07012016,F,,BA,5.5557388433E10,00283,WT
228957.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20567.0,25.0,2.0,1.0,20160402,,,G,O,,M,1991.0,06302016,M,,TN,5.5511228833E10,00007,WT
434311.0,2016.0,4.0,104.0,104.0,20547.0,1.0,CA,20552.0,31.0,1.0,1.0,20160403,,,O,O,,M,1985.0,07012016,,,KL,5.5567948433E10,00603,WB
228958.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20567.0,15.0,2.0,1.0,20160402,,,G,O,,M,2001.0,06302016,M,,NZ,5.5515835033E10,00002,WT
434312.0,2016.0,4.0,104.0,104.0,20547.0,1.0,CA,20567.0,45.0,2.0,1.0,20160403,,,O,O,,M,1971.0,07012016,,,KL,5.5567965933E10,00603,WT
228959.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20567.0,9.0,2.0,1.0,20160402,,,G,O,,M,2007.0,06302016,F,,NZ,5.5515791033E10,00002,WT
434313.0,2016.0,4.0,104.0,104.0,20547.0,1.0,FL,20558.0,56.0,2.0,1.0,20160403,,,G,O,,M,1960.0,07012016,M,,DL,5.5542733733E10,00284,WT
228960.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20567.0,2.0,2.0,1.0,20160402,,,G,O,,M,2014.0,06302016,M,,AF,5.5500216933E10,00066,WT
434314.0,2016.0,4.0,104.0,104.0,20547.0,1.0,NV,20551.0,41.0,1.0,1.0,20160403,,,G,O,,M,1975.0,07012016,M,,KL,5.5568793633E10,00603,WB
228961.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20567.0,44.0,2.0,1.0,20160402,,,G,O,,M,1972.0,06302016,F,,BA,5.5499843833E10,00283,WT
434315.0,2016.0,4.0,104.0,104.0,20547.0,1.0,NV,20551.0,37.0,1.0,1.0,20160403,,,O,O,,M,1979.0,07012016,,,KL,5.5568420533E10,00603,WB
228962.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20570.0,77.0,2.0,1.0,20160402,,,G,O,,M,1939.0,06302016,M,,CI,5.5511061033E10,00006,WT
434542.0,2016.0,4.0,104.0,104.0,20547.0,1.0,CA,20565.0,42.0,2.0,1.0,20160403,BRS,,G,O,,M,1974.0,10022016,M,,LH,9.267776573E10,00452,B2
228963.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20570.0,69.0,2.0,1.0,20160402,,,G,O,,M,1947.0,06302016,F,,CI,5.5511110533E10,00006,WT
434616.0,2016.0,4.0,104.0,111.0,20547.0,1.0,CA,20558.0,16.0,2.0,1.0,20160403,,,G,O,,M,2000.0,07012016,F,,KL,5.5573964533E10,00601,WT
228964.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20589.0,71.0,2.0,1.0,20160402,,,G,O,,M,1945.0,06302016,F,,TN,5.5508480633E10,00007,WT
434617.0,2016.0,4.0,104.0,111.0,20547.0,1.0,CA,20553.0,44.0,1.0,1.0,20160403,,,O,O,,M,1972.0,07012016,,,AF,5.5526024733E10,00076,WB
228965.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20589.0,67.0,2.0,1.0,20160402,,,G,O,,M,1949.0,06302016,M,,TN,5.5508572233E10,00007,WT
434655.0,2016.0,4.0,104.0,135.0,20547.0,1.0,CA,20561.0,33.0,2.0,1.0,20160403,,,G,O,,M,1983.0,07012016,M,,BA,5.5555317733E10,00283,WT
228966.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20610.0,20.0,2.0,1.0,20160402,,,G,O,,M,1996.0,06302016,F,,AA,5.5521695233E10,00135,WT
434656.0,2016.0,4.0,104.0,135.0,20547.0,1.0,CA,20554.0,36.0,1.0,1.0,20160403,,,O,O,,M,1980.0,07012016,,,AA,5.5571197033E10,00109,WB
228967.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20635.0,25.0,1.0,1.0,20160402,,,G,O,,M,1991.0,06302016,M,,KL,5.5487841933E10,00601,WB
434657.0,2016.0,4.0,104.0,135.0,20547.0,1.0,CA,20561.0,32.0,2.0,1.0,20160403,,,O,O,,M,1984.0,07012016,,,BA,5.5554421133E10,00283,WT
228968.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20555.0,43.0,2.0,1.0,20160402,,,G,Q,,M,1973.0,06302016,M,,AF,5.5503301433E10,00066,WT
434658.0,2016.0,4.0,104.0,135.0,20547.0,1.0,CA,20561.0,4.0,2.0,1.0,20160403,,,O,O,,M,2012.0,07012016,,,BA,5.5554417533E10,00283,WT
228969.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20555.0,41.0,2.0,1.0,20160402,,,G,Q,,M,1975.0,06302016,F,,AF,5.5503036533E10,00066,WT
434659.0,2016.0,4.0,104.0,135.0,20547.0,1.0,CA,20561.0,1.0,2.0,1.0,20160403,,,O,O,,M,2015.0,07012016,,,BA,5.5554426733E10,00283,WT
228970.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20555.0,60.0,2.0,1.0,20160402,,,G,Q,,M,1956.0,06302016,F,,AF,5.5517800333E10,00072,WT
434673.0,2016.0,4.0,104.0,206.0,20547.0,1.0,CA,20559.0,26.0,2.0,1.0,20160403,,,G,O,,M,1990.0,07012016,F,,CX,5.5532452333E10,00898,WT
228971.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20558.0,54.0,2.0,1.0,20160402,,,G,Q,,M,1962.0,06302016,M,,AA,5.5522302033E10,00135,WT
434678.0,2016.0,4.0,104.0,263.0,20547.0,1.0,CA,20564.0,78.0,2.0,1.0,20160403,,,G,O,,M,1938.0,07012016,M,,BR,5.5573586933E10,00012,WT
228972.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20614.0,78.0,2.0,1.0,20160402,,,O,N,,M,1938.0,06302016,,,AF,5.5501374633E10,00066,WT
434750.0,2016.0,4.0,104.0,104.0,20547.0,1.0,CA,20559.0,41.0,2.0,1.0,20160403,,,O,O,,M,1975.0,07012016,,,AA,5.5578090433E10,00135,WT
228973.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20549.0,47.0,1.0,1.0,20160402,,,O,O,,M,1969.0,06302016,,,AF,5.5501083033E10,00066,WB
434751.0,2016.0,4.0,104.0,104.0,20547.0,1.0,CA,20567.0,47.0,2.0,1.0,20160403,,,O,O,,M,1969.0,07012016,,,KL,5.5567964033E10,00603,WT
228974.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20549.0,33.0,1.0,1.0,20160402,,,O,O,,M,1983.0,10012016,,,AF,9.258248193E10,00066,B1
434831.0,2016.0,4.0,105.0,105.0,20547.0,1.0,CA,,27.0,3.0,1.0,20160403,SOF,,G,,,,1989.0,D/S,M,,BA,9.266646693E10,00283,F1
228975.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20551.0,55.0,2.0,1.0,20160402,,,O,O,,M,1961.0,06302016,,,AF,5.5501236133E10,00066,WT
434832.0,2016.0,4.0,105.0,105.0,20547.0,1.0,CA,20554.0,14.0,2.0,1.0,20160403,SOF,,G,O,,M,2002.0,10022016,F,,AA,9.268799393E10,00135,B2
228976.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20553.0,57.0,1.0,1.0,20160402,,,O,O,,M,1959.0,06302016,,,AF,5.5501237033E10,00066,WB
434833.0,2016.0,4.0,105.0,105.0,20547.0,1.0,CA,20562.0,64.0,2.0,1.0,20160403,SOF,,G,O,,M,1952.0,10022016,F,,BA,9.266420543E10,00283,B2
228977.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20553.0,52.0,2.0,1.0,20160402,,,O,O,,M,1964.0,06302016,,,AF,5.5501883333E10,00066,WT
434834.0,2016.0,4.0,105.0,105.0,20547.0,1.0,CA,20562.0,52.0,1.0,1.0,20160403,SOF,,G,O,,M,1964.0,10022016,F,,BA,9.266433473E10,00283,B1
228978.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20556.0,41.0,2.0,1.0,20160402,,,O,O,,M,1975.0,06302016,,,AF,5.5501238033E10,00066,WT
434835.0,2016.0,4.0,105.0,105.0,20547.0,1.0,CA,20562.0,11.0,2.0,1.0,20160403,SOF,,G,O,,M,2005.0,10022016,F,,BA,9.266399823E10,00283,B2
228979.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20556.0,31.0,2.0,1.0,20160402,,,O,O,,M,1985.0,06302016,,,AF,5.5501500133E10,00066,WT
434836.0,2016.0,4.0,105.0,105.0,20547.0,1.0,CA,20603.0,61.0,2.0,1.0,20160403,SOF,,G,O,,M,1955.0,10022016,F,,KL,9.267859433E10,00603,B2
228980.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20558.0,61.0,2.0,1.0,20160402,,,O,O,,M,1955.0,06302016,,,LH,5.5497186333E10,00456,WT
434837.0,2016.0,4.0,105.0,105.0,20547.0,1.0,CA,20554.0,56.0,2.0,1.0,20160403,SOF,,G,Q,,M,1960.0,10022016,M,,AA,9.268808553E10,00135,B2
228981.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20558.0,61.0,2.0,1.0,20160402,,,O,O,,M,1955.0,06302016,,,LH,5.5497192833E10,00456,WT
434883.0,2016.0,4.0,105.0,135.0,20547.0,1.0,CA,20562.0,1.0,2.0,1.0,20160403,LND,,G,O,,M,2015.0,10022016,F,,BA,9.266407343E10,00283,B2
228982.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20558.0,58.0,2.0,1.0,20160402,,,O,O,,M,1958.0,06302016,,,AA,5.5522310333E10,00135,WT
434884.0,2016.0,4.0,105.0,135.0,20547.0,1.0,CA,20554.0,28.0,2.0,1.0,20160403,LND,,G,Q,,M,1988.0,10022016,F,,AA,9.268804423E10,00135,B2
228983.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20558.0,52.0,2.0,1.0,20160402,,,O,O,,M,1964.0,06302016,,,AF,5.5501154633E10,00066,WT
434885.0,2016.0,4.0,105.0,135.0,20547.0,1.0,CA,20569.0,50.0,2.0,1.0,20160403,SOF,,G,I,,M,1966.0,10022016,M,,BA,9.266384703E10,00283,B2
228984.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20558.0,51.0,2.0,1.0,20160402,,,O,O,,M,1965.0,06302016,,,AA,5.5522313033E10,00135,WT
434886.0,2016.0,4.0,105.0,135.0,20547.0,1.0,CA,20656.0,39.0,2.0,1.0,20160403,SOF,,G,I,,M,1977.0,10022016,F,,BA,9.266394143E10,00283,B2
228985.0,2016.0,4.0,111.0,111.0,20546.0,1.0,CA,20558.0,51.0,2.0,1.0,20160402,,,O,O,,M,1965.0,06302016,,,AF,5.5501151933E10,00066,WT
